InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
e0424431-a612-4d17-ba0c-3bfb52fcf5c8,9bd57807-fb71-45f7-960e-1d4a8bc6fa36,2024-10-20,Email,General Inquiry,Resolved,2
1d8dce18-493f-4b75-b81f-1db09141c6f9,4a77ad89-50b6-49b8-9cf2-434fe16a381a,2024-11-05,Email,Complaint,Resolved,3
1f46f961-7ff9-4fa5-b148-3287198f72f8,daa07af9-c0a1-48cb-a4b7-bc7f67c1998c,2025-04-22,Branch Visit,Billing Issue,Resolved,5
40b8fa93-801f-4161-8b54-6bce32d555b6,bb978277-d3e6-4509-895c-69fefb40a580,2024-05-23,Call,General Inquiry,Resolved,9
a981666e-44ae-4b64-83b2-e687029b1011,2786dd96-a35b-4db1-82ee-ee08023afbe2,2024-06-13,Call,Technical Issue,Unresolved,2
23373f80-efdd-4d51-9346-2f6ecb481252,6c43e0a2-f111-4178-b6af-24ed45b4bc6a,2025-04-15,Call,Billing Issue,Unresolved,4
21c1f7ce-d708-4ec8-a966-b380e954ec28,f4119bfe-14f2-459c-83b9-81cacefb1c3d,2024-05-27,Email,Billing Issue,Unresolved,6
ec81ff70-e3cc-4b72-8025-26bd8795aa60,71667ef1-2e5e-4db9-aab1-bb99446ac6b6,2025-03-17,Email,Complaint,Pending,4
a98ddea9-15c4-4930-b82d-59d4f14cc81c,e3bf36ef-b4b2-45f2-889d-fc55dd1cb0ad,2025-04-13,Call,Billing Issue,Resolved,6
db7bd431-6b72-4306-84e6-935c40d9af47,2fe4e61c-f72b-4705-a801-3c0f2cddd09b,2025-01-28,Call,Complaint,Resolved,9
0244ef98-3f0f-4986-9417-8080f4f0b92c,78369792-51fc-41c4-9274-57687a2c9667,2024-07-17,Call,Billing Issue,Unresolved,6
f036fd3a-9245-483d-9630-6b22a8842d6c,2906f8b0-8213-4ae6-9002-8c6337d0f3cb,2024-10-28,Branch Visit,Technical Issue,Pending,8
e323224a-4010-46c5-b781-b2b8cb87dbc3,dcf04359-5be1-448d-84ad-4824e9c9872f,2024-05-18,Email,Billing Issue,Resolved,5
61705065-28f4-4619-be5c-2cec948d1a2a,253e71ab-124b-46bc-ade7-ac68cd476a2b,2024-06-20,Branch Visit,Technical Issue,Pending,9
a3a46247-c37f-40da-9f3e-268efc94ed09,119c58f4-cda4-4b10-b3bf-2131c8fac6cf,2025-04-15,Email,General Inquiry,Unresolved,2
f17446ca-ef0b-4362-a355-843be348f6f1,0ba71856-2fa7-4b15-bd37-a1e8a0a4552a,2024-07-04,Chat,General Inquiry,Unresolved,5
79e27bbf-a3d3-4355-9198-45bc7cbda10f,c0dca74c-fe14-440a-8a76-114e9b077018,2024-10-23,Email,Complaint,Unresolved,9
5545d2c6-f3f8-4ab7-ba71-9fd0a79dbabb,ed540c4c-1751-4d22-9dd0-8b1db4efeeee,2024-12-19,Email,General Inquiry,Unresolved,10
ecc72e43-8381-46e3-88f1-d1622684e9fa,774ff4bb-e89f-4462-97fe-6c7981ef0539,2024-08-26,Call,Billing Issue,Resolved,10
bd5d6d7e-8041-464a-b926-b73efe2e6cdb,b771146e-4eec-479e-b394-261e58e764d7,2024-10-14,Branch Visit,Technical Issue,Unresolved,7
5e90ed7e-080a-465d-a228-82c121407bbb,5074efba-4f84-4259-8975-b1380161b44d,2024-08-23,Chat,Technical Issue,Pending,7
7c4a3a14-d717-4db9-9b80-dce2f994274f,0b5dc79f-c717-4438-aa6f-b9e5d7000452,2024-11-11,Chat,General Inquiry,Pending,1
677bd7c1-ad96-42f6-92ed-93e478c3af3e,4f6eadcb-2035-40b4-960e-5185d8c9369f,2024-07-27,Branch Visit,General Inquiry,Pending,6
bb7a4535-3cfa-4a61-ac27-17bf60faee8a,7b55573e-49ad-4967-9bf9-cd95e2b7b752,2024-11-26,Email,General Inquiry,Pending,7
4c503e7e-2396-4f8f-bd38-7d26f28daabd,11e8e1b2-902b-4cc6-a67a-f38d673e8265,2025-02-19,Branch Visit,General Inquiry,Unresolved,7
50a01b45-4930-4066-b126-6e037f1fd8d1,02d417ec-d496-4d3a-bdc4-296646fa1b16,2024-12-12,Chat,Technical Issue,Pending,1
9382f4e3-299c-487f-9aad-da2c9a4d7c28,02dbfcd3-3ef0-4a33-8785-f9e1676344dd,2024-11-01,Branch Visit,Technical Issue,Resolved,4
953743e9-c7b1-4bab-ac43-b53d7930a7f8,076640f7-c908-46a5-b328-8d305e5e30b2,2025-03-20,Branch Visit,Technical Issue,Resolved,3
e3790a30-6ed7-4a1f-9f7e-0ee7218de3df,41236889-8416-4853-a085-346b8d468fcd,2024-05-21,Email,Technical Issue,Pending,1
0d9b8b1a-e07e-44a8-94c5-b34131bc32a5,35200656-a866-4fbf-8da0-41ae6bd2f96f,2025-03-15,Chat,Complaint,Resolved,5
84065237-03b1-4cef-af1c-c3ac20aebebd,63b8fb92-a1fc-4969-8b5a-21f34d574ab9,2024-07-12,Branch Visit,Billing Issue,Pending,2
f09d46a7-9557-4d5e-ab7c-61785e1baa86,5c1a3111-763c-44fa-aa6e-87e14493a6ff,2024-06-27,Call,General Inquiry,Resolved,5
3c4dc4b5-4235-4e26-b93c-b76a4f48da42,414fcfe1-363c-4f8b-b169-c60866f5fde0,2024-06-27,Email,Billing Issue,Pending,6
8f20a822-fc93-42fa-8214-15d47198112e,c1a9118d-cf09-4df5-9251-cbec922fac37,2024-10-21,Branch Visit,Complaint,Unresolved,2
98180e2c-9e63-4e19-859f-a93b74ffee5a,c3932ea0-74be-463f-87e9-6109111a8571,2025-04-14,Branch Visit,Complaint,Resolved,2
19f37d9e-2a34-4d1f-a69a-a9a4a50a4edf,87147047-6e2c-4da8-8ae6-5121fd7b3224,2024-07-21,Chat,Technical Issue,Pending,10
ed7e9eae-fe00-488f-8fc9-a01b97310dac,fab4dc9c-4f55-4a06-9185-968b104ac76e,2025-02-14,Email,Technical Issue,Resolved,9
b6c39478-7ee8-49fd-8038-b2c0efaa5778,2906f8b0-8213-4ae6-9002-8c6337d0f3cb,2024-10-11,Call,General Inquiry,Resolved,6
bfc29f25-dd18-47e4-b132-354c3d02fe7c,1bb44149-5471-4737-933c-f614dca1e316,2025-05-08,Branch Visit,Complaint,Unresolved,7
793c9dfc-bcf4-49fe-9b96-c741a0f5098b,d25c41c1-4f31-437f-b5fb-6d09c991562a,2024-12-15,Branch Visit,Technical Issue,Resolved,3
8969e0ba-706c-4185-bbf0-c0906c773e3c,c006ca78-e25b-4e09-ac31-b00c6bf484b4,2024-06-06,Call,Complaint,Pending,5
73829110-de9e-4edd-b1c2-5733cbfb1d8a,02dbfcd3-3ef0-4a33-8785-f9e1676344dd,2025-01-28,Chat,Billing Issue,Unresolved,5
0af2aef5-d730-4aa2-b894-574836c8dc03,17e71d43-be0c-4be4-8433-802735d532f4,2025-01-15,Chat,Billing Issue,Resolved,4
54ae0295-f83a-4e82-b495-3d469a855c07,5d8c4656-fce3-40ce-8c06-3aafe2153678,2025-01-07,Email,General Inquiry,Resolved,2
2cd8d89d-b3bb-43f7-90ab-5197a8e5b9e2,4249e5fe-ffee-4fdb-8851-3cd789bf2699,2024-08-06,Chat,Technical Issue,Pending,9
2a4b0e8f-6152-46fb-988c-d225bfc27dc9,5d36b895-fc74-40f7-b14b-b062aae9a9e9,2024-10-02,Branch Visit,General Inquiry,Unresolved,5
477052eb-3f80-4802-9f43-d35f338dfd06,d3c47d3d-1846-4ee1-9df8-242741ecaefe,2024-06-29,Email,Complaint,Unresolved,4
2bd62978-895a-4af8-a5fb-ca85ff07e749,c69f6425-8e35-4261-b221-1f02c34c7d3c,2025-02-10,Branch Visit,Billing Issue,Pending,2
d49d015b-0843-4ed0-9f44-ebba1c82e5e9,7e443106-63ce-41cc-84fa-802720a962e6,2024-12-29,Email,Technical Issue,Unresolved,3
5781dd90-1171-4dc9-9c17-b3b6e6f6abf2,0b5dc79f-c717-4438-aa6f-b9e5d7000452,2024-05-14,Chat,Technical Issue,Unresolved,1
258c0439-1909-460e-8f38-e34072f65fec,bdee45b9-2461-4368-9160-fe369f5c69af,2024-11-17,Branch Visit,Complaint,Pending,3
03252578-0473-4e80-ac9c-b180a866808f,3f782638-128c-41cf-8504-ea91b8a61143,2024-06-21,Branch Visit,Technical Issue,Pending,4
83ec4e93-d2c8-4ef7-b63d-d6abb2f2dcf7,ed043893-19e9-4d77-90bc-d09cd78cd655,2024-09-24,Email,General Inquiry,Resolved,5
07d095a6-439e-458b-9d45-6668a99694fe,12500d3a-7783-4601-8782-05f59bfb4f91,2024-06-13,Chat,Billing Issue,Pending,9
5e10a559-7755-4492-87db-c8af0fe4c4d4,d7d6f3c8-2eb6-4354-9a72-f819ab416658,2024-08-25,Branch Visit,Technical Issue,Unresolved,8
bba4eca6-a11b-410e-a198-c26d21aaf3ed,78c60f35-8892-4ef9-b05c-e30bfdc0232b,2025-03-02,Branch Visit,Complaint,Unresolved,7
53f68be7-7b84-4510-afaf-94db1020e493,167eb2e5-7931-408d-b312-68f5cf554126,2025-02-07,Branch Visit,Billing Issue,Pending,6
95642a2b-d58c-49fb-864c-26ef743520cd,6c43e0a2-f111-4178-b6af-24ed45b4bc6a,2025-03-11,Call,Complaint,Unresolved,5
4743a272-d9d6-47a4-81d8-a6204af2c5b8,6e110dd3-0376-4a6f-ab2d-184a9bcfbc0e,2025-03-20,Chat,Billing Issue,Unresolved,2
a7460eb1-15e2-406e-8ace-24967b792a6b,6a4141b2-3069-4eb0-bdb4-88bbf3a217fc,2025-03-08,Email,General Inquiry,Unresolved,8
77837000-ff29-4de6-8409-52aaca24e35f,c61fff1d-6fb5-41c3-a6c3-fe465074c372,2025-02-08,Email,Technical Issue,Resolved,10
e9dd8466-1fe5-43fa-be5c-93f30da685c4,98eb3d97-2e25-4d39-ab57-743e6d45450e,2024-09-17,Chat,Billing Issue,Unresolved,6
c4755bdc-b983-4bf4-8d1c-e64ca7f04882,a9d8d8f4-bff2-4c71-a9d6-2c41cf69cd4b,2025-05-08,Call,Technical Issue,Pending,5
258c7f60-05fc-4258-9a7b-71e6afe67d35,d349a40b-69bf-4e77-9119-33c10ccc0915,2024-10-10,Chat,Technical Issue,Unresolved,9
dfe82474-0915-4d49-9b50-7e64fd3ede4a,fa124045-f9c8-413a-ac31-e9da03f4dfe4,2024-08-17,Chat,General Inquiry,Pending,2
e7095e00-a92f-4861-b98c-73210113ac8d,f7e0df9b-0e34-4438-90e5-ce4a15e5282f,2024-11-29,Chat,General Inquiry,Unresolved,3
1e3710c1-db10-45d4-b26e-60071014402c,c828a117-a583-40bd-a353-943b1bff8975,2025-03-06,Call,General Inquiry,Unresolved,6
63cec7da-8235-4c27-b00a-611a9735b4df,cac4676e-5ac9-4752-8d28-30c3de57faf8,2024-06-21,Email,Complaint,Resolved,3
b2d31fe1-b820-4d9d-b8e8-84f793d35f00,e1977e6d-010b-4b98-a153-2a609aa97036,2024-12-29,Email,Technical Issue,Unresolved,9
d08f7423-ca53-4c78-a489-ab748a384784,328dbed5-887a-4805-bd55-69f4cb968c49,2024-12-10,Call,General Inquiry,Unresolved,7
afe8a0b1-339c-4c3a-ab95-fb21013de996,32027016-cc84-4a33-bdcc-ea8189216a2f,2025-04-01,Chat,Billing Issue,Resolved,1
292a6d26-ea0a-4b44-8ed1-886c6b630095,c114b061-0727-4303-853a-bbf9bd63b6cd,2024-06-11,Call,Complaint,Pending,7
012d945b-ba6e-4594-aacc-1946f991bc18,159f3771-35f7-455c-bf6e-06cae430c510,2025-01-08,Email,General Inquiry,Pending,5
3ffbb3b3-d4ef-4611-bb93-5ac8d038d079,0ea81e14-91b6-483b-a057-83d8cb9752c9,2024-10-05,Branch Visit,Billing Issue,Resolved,7
47d51cd3-a03b-464b-9df8-a7fcb2f7e378,0bc201bb-eb5a-427e-8146-de53c38ad777,2024-09-02,Call,Billing Issue,Resolved,10
9daa666b-2efa-4d0a-8b93-e799777bd475,6c550546-33a3-4b42-a559-657f276287e6,2025-02-24,Branch Visit,Technical Issue,Pending,8
d561d323-fd74-40bd-b649-e1f970eb5354,c1da251c-7439-4364-ab1e-6ab7879735ec,2025-02-15,Chat,Complaint,Unresolved,4
952b7015-0087-471c-ab14-5f81a62d4a9c,9295b85a-5e77-47ec-aeab-d9c4897e9a11,2024-10-17,Chat,General Inquiry,Pending,10
47bef87f-2092-4567-8fa5-19aa7d2ad439,2e8ae221-eb2d-410d-aec7-2e569b25584b,2025-03-07,Branch Visit,Technical Issue,Pending,4
2c7df1f4-6fd9-4b39-acd5-eab71940c328,47d2bc56-9c82-4de9-837b-61cc931a76a8,2025-02-03,Chat,Billing Issue,Unresolved,8
26ad50f5-f2d4-428a-81e7-4bf42c25ff25,62dbe3f9-b8dd-4665-b6dc-c236def02d8f,2024-12-10,Email,General Inquiry,Pending,7
79502135-416f-4986-951a-062cc57c819a,0eb6b7a1-02af-419d-905d-340e6603e0da,2025-03-22,Branch Visit,Billing Issue,Pending,4
a1f30ba9-474e-439b-a5b7-61c2ffd63bb1,8abdddba-6458-4d42-852d-2727262b00ba,2024-06-18,Call,General Inquiry,Unresolved,9
45221ece-167a-47be-bc3f-6ac96a67a5c2,5fef3237-1140-4d0a-bbb1-4ca1504e2ade,2024-10-14,Chat,Complaint,Unresolved,8
4e1c33cf-fb7e-4cba-8ca4-ccfb7cce8e04,140b2540-79a1-474e-a856-d4e4b10da132,2025-05-03,Chat,Billing Issue,Resolved,5
3a162925-d616-4519-bd3f-507e497f3665,1cab78a6-c132-4934-a9a5-bd0925b35869,2024-10-31,Call,General Inquiry,Pending,9
7872fdcd-7ab6-4bc9-9a5e-f3099d7ef847,de8116f2-4303-4e09-b3ea-16cef2dafcb8,2024-12-02,Call,Complaint,Unresolved,8
1d924f5f-0919-4044-8ec8-1b763501addb,254b74ed-3416-47d5-9b0d-3d661b5e73df,2024-12-16,Email,Technical Issue,Resolved,7
ff8cf73c-d043-4edf-acf3-6c59e110c4a6,492ade7a-9409-4cfe-884f-276f0c40e247,2024-12-13,Branch Visit,Technical Issue,Pending,3
eb878146-d904-40e9-9c87-723ca92192d5,089ede0a-9630-44bd-ae9a-161fc58404e0,2024-08-27,Chat,Billing Issue,Pending,6
87f0df4c-eee5-45c6-83af-0caa4fc53a04,bc398d43-39c9-4421-9931-65390d0999f9,2024-12-22,Email,Complaint,Resolved,10
867a4f4c-62e6-4096-94ef-7adfefac2340,d3c47d3d-1846-4ee1-9df8-242741ecaefe,2024-12-24,Call,General Inquiry,Unresolved,2
fd8b66a3-9415-406c-892f-807a3a4fd350,0a660df0-4648-49a7-9aa7-a8f4b7928278,2025-01-14,Email,Billing Issue,Unresolved,8
bdbc63d3-de36-4bd3-9a66-44be209d26ea,3044f02b-e0f5-4a21-ae7f-0a2f7cd63032,2024-09-26,Chat,Technical Issue,Resolved,9
7dbb82e1-5bdb-4791-9ed4-1f61a1af648d,a9b9128c-3fd4-4826-819d-cd3a394dbcbd,2024-08-26,Chat,Billing Issue,Unresolved,4
317c9437-2c28-4f15-9085-68285b5d4ac9,7ddab75b-ddfb-4027-a1bc-24ce2356ab48,2024-11-12,Branch Visit,General Inquiry,Resolved,5
1bd28d87-ce3c-4ced-9110-790066c70565,3af9e672-deec-4c3e-b965-40395defeefb,2024-12-09,Email,General Inquiry,Unresolved,5
df9383b6-44c7-49f6-8443-af71455378fb,e71b39f5-b475-4e9b-a8bc-c860546a51f1,2024-07-29,Chat,Technical Issue,Resolved,1
9cbee748-ca3e-4d46-98a4-23722e2ed77c,c3932ea0-74be-463f-87e9-6109111a8571,2024-05-31,Call,General Inquiry,Unresolved,5
9942a998-0a0c-4a31-b381-900ec7ea7415,e719a1b1-8d21-4194-91ad-21ea53a8304f,2024-10-31,Call,General Inquiry,Pending,5
aafc0df1-4fb2-4b7a-a201-7679a8ba99d7,95061b45-2cee-4cd5-b1a0-1bc1e86bad3d,2024-06-10,Chat,General Inquiry,Pending,2
8070e102-c339-4654-aa70-daafa24fd891,bd05f81e-27c7-4f90-a286-4d56fc56ac8a,2024-05-22,Email,Billing Issue,Resolved,7
5bcd5918-1884-4e2b-9137-57a373072f80,14ddefb6-52c0-4aa7-a311-ccd30e608800,2024-12-04,Chat,Billing Issue,Unresolved,8
8159f77f-d194-4dbc-ba79-27cd9d7dee21,6dda3be3-3d40-4d35-b289-920211ddad57,2025-03-20,Branch Visit,Complaint,Unresolved,8
ef53656f-dd0b-4317-8aed-07224f6c39fb,f4f652be-70a8-4349-905a-b12b6db9b6af,2024-05-12,Call,Billing Issue,Pending,5
13bc8f2c-5666-42cd-b1db-958859e0bf7b,0c83c2c2-fc49-4d6c-b385-ff643655b7b3,2024-11-05,Call,Technical Issue,Unresolved,10
c2afb0fa-d961-431c-8a90-e5dc016398bf,1c8d4581-03f1-42bf-acc4-8f47debf68d5,2024-11-27,Chat,General Inquiry,Resolved,8
25cea8a0-805b-4d41-a1b5-27b2f4fa2a6c,756882aa-6b6e-43b0-800d-5031d7c47b3b,2024-10-03,Branch Visit,Technical Issue,Pending,4
5dd72cc4-51e4-4dfc-8000-4c3a03336fb4,bd532af8-c91f-4903-853f-b7cfe0da998a,2024-05-12,Email,Billing Issue,Resolved,6
d707a3b1-e4bf-41ec-929d-67b2049deae0,3eadb95e-82e1-48de-9915-e56c6435646e,2025-04-09,Branch Visit,Complaint,Resolved,3
c5e1a456-d51d-4641-9d2f-bc08d3f12fa5,60dd7ff6-093b-44f6-9415-983a33850bff,2025-01-04,Email,General Inquiry,Resolved,8
c9287d63-9787-4f84-b8be-19cc7a2b09b5,0aed9fe3-d100-4d4a-8b90-d716f4d0120b,2024-08-14,Branch Visit,Complaint,Unresolved,2
f5732d2a-2dcc-49f9-827c-b5f3459b47cb,a44aa5f2-eb89-4891-aa67-5b479be51db3,2024-09-22,Chat,Billing Issue,Resolved,4
5f2fefba-9b59-4a29-973a-365e3e598299,d56855ce-1899-4d3c-aa10-75e3c027c3b0,2024-06-12,Email,Billing Issue,Unresolved,7
a3072ab0-43fe-4409-8fcd-4b384dc34c99,32027016-cc84-4a33-bdcc-ea8189216a2f,2025-02-04,Chat,General Inquiry,Resolved,8
d2dcb0ff-2642-44dd-b201-59a2846f6288,64858c52-6e27-43fb-96a2-e5fe80518262,2024-12-21,Branch Visit,Billing Issue,Pending,2
6eec799e-65dd-4d26-9c92-d94782d47413,e51b6808-ac10-4dfa-98b6-43cf45fac753,2024-07-02,Chat,Technical Issue,Unresolved,1
04f133a8-a654-4e6b-aba8-cd37c9a7ae96,4ac02c0c-63e7-4d99-b055-5784046a21ea,2025-02-23,Call,Billing Issue,Pending,7
1dbad39a-7414-488c-90ea-db47db7fc8fb,e4fda5f5-cee5-4a54-90be-7105dc5b29e6,2024-06-24,Email,Technical Issue,Unresolved,8
2a46f0df-d995-418f-b760-385517743409,501c72bc-89ec-4bcf-b881-325455d57277,2024-12-20,Email,Complaint,Unresolved,4
078f971d-936c-4164-b90d-719b7e80d62b,af4a6563-3905-4c04-837e-7b7697378401,2024-12-01,Chat,General Inquiry,Unresolved,2
fdd28c6c-a64a-4556-a08e-c96760b91107,0b8e0dee-d3a3-4ed1-ab93-1ed6c2ecf3b4,2024-11-27,Branch Visit,Billing Issue,Resolved,10
ce131625-fd24-4c71-9c41-43fd7536b3f9,766e2899-3343-4ba3-b959-559c34267aeb,2025-04-20,Chat,General Inquiry,Pending,6
6fbcebdf-24b0-47d8-a1d5-120d25536f1e,fd28bba0-136e-44c0-84bb-c50dd2cfb71e,2024-11-05,Call,General Inquiry,Pending,3
78c6f2e8-d37c-4ee3-97e1-1a3ae730a1b7,787924d3-eaff-4c95-9437-4b6434d1a802,2025-01-13,Email,Complaint,Unresolved,10
d67c6c1c-23e1-4689-9d82-b9150cedbb37,cd304a1a-51fd-4b6d-8244-2607ddcbeeaa,2025-01-19,Chat,Complaint,Pending,2
1bf4abe4-3241-43c9-9ec1-f83fd3f0edf6,11e8e1b2-902b-4cc6-a67a-f38d673e8265,2024-10-22,Call,General Inquiry,Unresolved,3
2d55ebbf-c2c0-4622-aab4-cb6adc63f1de,66a6cf54-6a7b-4f9a-8140-23724ad8e361,2025-01-28,Chat,Complaint,Unresolved,2
abe1a2aa-539a-4463-87f6-0cb7682b2f7f,5eb567ab-c160-4bf2-8cc3-5d5541148651,2024-05-23,Branch Visit,General Inquiry,Resolved,1
